country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1550,1690,1750,1860,1960,2040,2180,2250,2390,2520,2690,2770,2720,2660,2690,3010,2260,1960,1690,1570,1450,1390,1410,1510,1530,1500,1500
Suriname,1.39,1.74,1.74,1.7,1.78,1.86,1.84,1.87,1.91,2.66,2.46,1.84,1.35,1.17,0.936,0.847,0.623,0.525,0.473,0.403,0.345,0.296,0.246,0.216,0.193,0.177,0.165
Swaziland,0.0412,0.0423,0.0424,0.0437,0.0436,0.0484,0.0548,0.0661,0.0754,0.0956,0.0578,0.0527,0.0447,0.0376,0.0353,0.0403,0.0729,0.0619,0.049,0.0737,0.106,0.107,0.0769,0.0612,0.0648,0.071,0.0732
Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,0.097,0.0952,0.0886,0.085,0.0786,0.0734,0.0669,0.0609,0.0559,0.0526,0.0495,0.0473,0.0453,0.0443,0.0444,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,0.0971,0.114,0.139,0.181,0.279,0.471,0.855,1.49,2.2,2.44,2.26,1.83,1.28,0.873,0.581,0.416,0.299,0.239,0.21,0.189,0.18,0.172,0.169,0.165,0.164,0.166,0.165
Tanzania,28200,28500,28500,28600,29200,30000,31100,32100,33300,34800,35900,37200,36900,32600,27600,25200,21500,16700,14300,15600,16800,13900,10800,10600,11000,11100,11100
Thailand,72.6,67.4,60.2,56.1,52,49.8,48.2,44.2,41,33.6,25.9,19.3,15.3,12.1,9.63,7.62,5.68,4.18,3.28,2.48,1.97,1.54,1.27,1.08,0.909,0.812,0.792
Timor-Leste,1.02,0.959,0.929,0.891,0.924,0.857,0.97,0.981,0.903,0.758,0.662,0.796,1.51,0.989,12.2,7.98,6.33,4.78,5.87,3.09,1.93,0.629,0.349,0.314,0.296,0.293,0.279
Togo,4100,4080,4070,4080,4010,4010,3960,3910,3970,4050,4150,4290,4870,5390,5770,6100,6300,6430,6380,6250,6030,5970,5800,5620,5450,5330,5260
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,0.901,0.775,0.677,0.616,0.577,0.534,0.489,0.45,0.39,0.349,0.316,0.284,0.25,0.218,0.19,0.162,0.14,0.122,0.109,0.0988,0.0892,0.0804,0.0721,0.0645,0.0568,0.0498,0.0446
Turkmenistan,0.203,0.198,0.185,0.173,0.154,0.138,0.123,0.109,0.097,0.0887,0.08,0.0718,0.0652,0.0593,0.0533,0.0481,0.0434,0.0391,0.0351,0,0,0,0,0,0,0,0
Uganda,46300,46800,47100,47400,47200,47300,47100,46800,47200,47600,47800,48600,48800,49600,50800,49100,46200,44400,42600,39300,37400,32700,25000,19500,17100,17400,17400
Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,0.0168,0.0163,0.016,0.0163,0.0164,0.0166,0.0166,0.0163,0.0162,0.0164,0.0162,0.0161,0.0161,0.0161,0.0162,0.0162,0.0163,0,0,0,0,0,0,0,0,0,0
United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,0.504,0.471,0.446,0.423,0.398,0.37,0.332,0.293,0.254,0.221,0.194,0.172,0.155,0.143,0.132,0.123,0.114,0.105,0.0976,0.0907,0.0843,0.0777,0.0721,0,0,0,0
Vanuatu,50.6,47.2,31.7,15,6.47,5.14,6.8,17,9.38,2.97,1.51,1.68,2.33,3.39,2.05,0.901,0.329,0.198,0.109,0.092,0.0624,0.0475,0.036,0.0296,0.0201,0.0193,0.0211
Venezuela,6.79,7.2,7.39,7.42,7.5,7.34,6.93,6.36,5.71,4.94,4.33,3.85,3.46,3.17,2.89,2.62,2.42,2.26,2.17,2.12,2.1,2.12,2.14,2.1,2.17,2.19,2.17
Vietnam,241,227,219,206,195,182,177,169,156,147,140,133,130,127,122,119,116,111,112,111,110,108,107,105,102,100,96.7
Yemen,1.05,1.02,1.05,0.993,1.13,1.11,1.05,1.07,1.89,1.1,1.02,0.939,0.936,0.81,0.73,0.684,0.643,0.668,0.646,0.658,0.69,0.695,0.669,0.672,0.647,0.567,0.527
Zambia,7000,7270,7400,7370,7190,7030,6770,6580,6670,6880,6980,7340,7070,6580,5850,4170,3320,3110,2490,2600,2770,2550,2820,3830,3860,3580,3590
Zimbabwe,260,239,217,199,171,160,148,138,125,162,169,194,230,278,322,345,392,442,468,437,525,564,588,584,651,687,745
